name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kostanay Kazakhstan,2025-12-03,-5.6,-14.4,-9.6,0,0,-21,-12.2,82.6,0.7,0,0,,,18,60.1,24.8,192.5,1027.1,72.1,11,,,,,2025-12-03T09:40:10,2025-12-03T17:30:25,0.44,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-12-04,-5.3,-13.4,-9,0,0,-19.5,-11.6,82.9,1.4,4.8,2,,,18,57.6,21.2,201.2,1026,73.6,10.8,,,,,2025-12-04T09:41:34,2025-12-04T17:29:51,0.48,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-12-05,-5.1,-12.7,-8.2,0,0,-18.4,-11,81.9,1.5,4.8,2,,,11,55.8,24.1,219.7,1024.9,73.3,11.4,,,,,2025-12-05T09:42:55,2025-12-05T17:29:20,0.5,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-12-06,-5.6,-14.8,-9.9,0,0,-21.1,-12.9,80.6,0.3,0,0,,,19,57.6,26.6,202.3,1026.1,73,11.7,,,,,2025-12-06T09:44:14,2025-12-06T17:28:52,0.54,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-12-07,-4.2,-14.1,-9.1,0,0,-20.7,-12,80.8,0.4,0,0,,,20,58.7,27,210.4,1025.7,68.7,14.2,,,,,2025-12-07T09:45:30,2025-12-07T17:28:28,0.58,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-12-08,-5.6,-14.2,-9.6,0,0,-20.3,-12.2,81.7,0.5,0,0,,,20,57.6,23.4,207.1,1025.6,68.5,12.3,,,,,2025-12-08T09:46:44,2025-12-08T17:28:08,0.61,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-12-09,-7.4,-16.3,-11.8,0,0,-21.5,-14.4,81.3,0.4,4.8,2,,,28,,19.4,186.1,1026.6,62.6,12.2,,,,,2025-12-09T09:47:55,2025-12-09T17:27:51,0.64,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-12-10,-7.9,-15.8,-11.8,0,0,-22.3,-14.6,80.5,0.6,0,0,,,19,,20.5,193.7,1028,66.2,12,,,,,2025-12-10T09:49:04,2025-12-10T17:27:38,0.67,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-12-11,-8.7,-16.5,-12.7,0,0,-22.6,-15.3,81.3,0.3,4.8,2,,,19,54,18.7,184,1029.5,55.7,11.7,,,,,2025-12-11T09:50:09,2025-12-11T17:27:29,0.71,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-12-12,-9.3,-18.4,-14,0,0,-24.1,-16.7,80.5,0.3,0,0,,,19,,18.4,188.9,1030.6,56.6,12.5,,,,,2025-12-12T09:51:12,2025-12-12T17:27:23,0.75,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-12-13,-9,-17.2,-13.2,0,0,-24.4,-16.1,79.1,0.2,0,0,,,19,64.8,22,198.3,1030,59.3,13,,,,,2025-12-13T09:52:11,2025-12-13T17:27:21,0.77,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-12-14,-9.3,-17.1,-13.1,0,0,-23.7,-15.8,80.3,0.5,0,0,,,19,61.2,23,181.5,1028.5,70.4,12.4,,,,,2025-12-14T09:53:08,2025-12-14T17:27:23,0.81,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-12-15,-9.7,-18.3,-14,0,0,-25.1,-16.5,81.2,0.5,0,0,,,28,,20.2,173.1,1029,59.2,12.5,,,,,2025-12-15T09:54:01,2025-12-15T17:27:28,0.84,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-12-16,-10.1,-18.6,-14.3,0,0,-25.2,-16.9,80.8,1.3,0,0,,,20,64.8,19.8,186.9,1027,66.1,11,,,,,2025-12-16T09:54:51,2025-12-16T17:27:37,0.87,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-12-17,-9.7,-17.6,-14,0,0,-23.9,-16.8,79.8,0.6,4.8,2,,,31,,19.4,177.4,1027.1,68.5,12,,,,,2025-12-17T09:55:38,2025-12-17T17:27:50,0.91,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-12-18,-10,-18.7,-14.1,0,0,-25.4,-16.7,81.3,0.3,4.8,2,,,31,61.2,20.9,169.1,1026.1,70.7,11,,,,,2025-12-18T09:56:22,2025-12-18T17:28:06,0.94,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-12-19,-10.1,-18.6,-14.3,0,0,-25.4,-16.7,82.2,0.9,4.8,2,,,31,54,21.2,188.1,1024.9,63.9,11.6,,,,,2025-12-19T09:57:02,2025-12-19T17:28:26,0.97,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-12-20,-10.8,-21.6,-16.1,0,0,-28.4,-18.7,80.7,0.6,0,0,,,32,50.4,20.9,185.4,1027.9,65.7,11.8,,,,,2025-12-20T09:57:38,2025-12-20T17:28:50,0,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-12-21,-11.9,-19.9,-16,0,0,-27.3,-18.6,80.5,0.9,4.8,2,,,33,57.6,23.4,164.3,1027.3,67.5,10.9,,,,,2025-12-21T09:58:11,2025-12-21T17:29:17,0.04,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-12-22,-9.7,-18.8,-14.2,0,0,-26.9,-16.9,80.2,0.6,0,0,,,29,,25.6,180.9,1025.7,68.3,11.3,,,,,2025-12-22T09:58:41,2025-12-22T17:29:48,0.08,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-12-23,-9.5,-18.6,-13.9,0,0,-26.9,-16.3,81.7,1.7,9.5,4,,,34,,24.8,199.8,1024.6,75.5,11.3,,,,,2025-12-23T09:59:07,2025-12-23T17:30:23,0.11,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-12-24,-9.8,-17.1,-13.4,0,0,-25.1,-15.9,81.6,1.3,4.8,2,,,34,64.8,22.3,199.7,1023.8,78,11.3,,,,,2025-12-24T09:59:30,2025-12-24T17:31:01,0.15,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-12-25,-10.5,-18,-14,0,0,-25.3,-16.4,82,0.4,14.3,6,,,34,50.4,22.7,174.7,1023.3,71.4,10.5,,,,,2025-12-25T09:59:48,2025-12-25T17:31:43,0.18,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-12-26,-8.8,-19.6,-13.9,0,0,-26.6,-16.5,81.3,1.3,4.8,2,,,24,,22.3,188.1,1022.5,66.6,11.5,,,,,2025-12-26T10:00:04,2025-12-26T17:32:28,0.22,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-12-27,-9.1,-19.4,-13.9,0,0,-25.6,-16.6,80.5,0.3,0,0,,,36,54,24.5,184,1024.4,69.6,12.1,,,,,2025-12-27T10:00:15,2025-12-27T17:33:16,0.25,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-12-28,-7.5,-16.8,-11.7,0,0,-25.3,-14,83,1,4.8,2,,,36,61.2,27.4,193,1022.1,69.5,9.8,,,,,2025-12-28T10:00:23,2025-12-28T17:34:08,0.25,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-12-29,-7.1,-16.9,-11.4,0,0,-23.8,-13.8,82.4,1.3,0,0,,,33,51.5,27,211,1021.6,68,13.1,,,,,2025-12-29T10:00:27,2025-12-29T17:35:03,0.32,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-12-30,-9.8,-18.4,-14,0,0,-25.6,-16.6,80.5,0.6,0,0,,,22,,22.7,202.1,1026.5,61.7,13.2,,,,,2025-12-30T10:00:28,2025-12-30T17:36:02,0.35,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-12-31,-10.9,-20,-15.3,0,0,-28.2,-18,80.1,0.5,0,0,,,34,,22.3,198.9,1027.3,61.5,11.3,,,,,2025-12-31T10:00:25,2025-12-31T17:37:03,0.39,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-01,-11.8,-18.7,-15.1,0,0,-27,-17.7,80.4,0.8,9.5,4,,,37,54,22.7,194.3,1026.7,59.3,11.6,,,,,2026-01-01T10:00:18,2026-01-01T17:38:08,0.42,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-02,-9.9,-18.4,-13.7,0,0,-26,-16.7,78.7,0.7,4.8,2,,,30,,20.9,172.2,1026.6,81,12,,,,,2026-01-02T10:00:08,2026-01-02T17:39:15,0.46,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-03,-10.6,-19,-14.6,0,0,-26.9,-17.5,78.9,0.4,4.8,2,,,37,50.4,23.8,192,1027.5,68.5,13,,,,,2026-01-03T09:59:54,2026-01-03T17:40:26,0.5,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-04,-12,-20.6,-16.4,0,0,-28.9,-19.2,79.2,0.1,0,0,,,37,57.6,21.6,193.5,1029.9,68.1,13.9,,,,,2026-01-04T09:59:37,2026-01-04T17:41:39,0.53,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-05,-10.7,-19.6,-14.7,0,0,-27.9,-17.5,79.1,1,9.5,4,,,37,,22,182.4,1029,72.5,12.3,,,,,2026-01-05T09:59:15,2026-01-05T17:42:55,0.56,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-06,-10.4,-18.8,-14.4,0,0,-26.6,-17,80.6,0.5,4.8,2,,,29,57.6,20.9,191.8,1029.1,70.6,13.2,,,,,2026-01-06T09:58:51,2026-01-06T17:44:14,0.59,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-07,-11.9,-19.2,-15.5,0,0,-26,-17.8,82.7,0.5,9.5,4,,,38,72,18,168,1028.6,68,12.1,,,,,2026-01-07T09:58:23,2026-01-07T17:45:35,0.62,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-08,-11.8,-20.6,-15.7,0,0,-28.3,-18.2,81.5,0.7,9.5,4,,,33,57.6,20.5,152.1,1026.8,70.4,10.4,,,,,2026-01-08T09:57:51,2026-01-08T17:46:59,0.66,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-09,-12.2,-21.7,-16.7,0,0,-29.1,-19.5,79.3,0.6,9.5,4,,,39,63.7,20.9,183.1,1025.5,62.1,11.1,,,,,2026-01-09T09:57:16,2026-01-09T17:48:25,0.69,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-10,-12.3,-21.3,-16.5,0,0,-28.3,-18.9,81.5,0.9,4.8,2,,,38,55.8,20.2,179.7,1023.4,66.4,11.2,,,,,2026-01-10T09:56:38,2026-01-10T17:49:53,0.75,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-11,-9.8,-19.7,-14.5,0,0,-27,-16.9,82,1.6,9.5,4,,,42,,22.7,187.2,1021.1,75.3,10.7,,,,,2026-01-11T09:55:56,2026-01-11T17:51:24,0.75,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-12,-8.9,-19.3,-13.7,0,0,-25.5,-16.3,80.9,0.8,9.5,4,,,42,,26.3,210.1,1020.8,73.2,12.3,,,,,2026-01-12T09:55:11,2026-01-12T17:52:57,0.79,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-13,-9.5,-18.2,-13.4,0,0,-25.2,-15.5,84.3,0.6,4.8,2,,,42,64.8,25.6,199.5,1022.2,68.7,11.3,,,,,2026-01-13T09:54:23,2026-01-13T17:54:31,0.82,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-14,-9.5,-19,-14.1,0,0,-25.8,-16.4,82.6,0.6,4.8,2,,,40,50.4,22.3,195.8,1021.5,64.4,12,,,,,2026-01-14T09:53:32,2026-01-14T17:56:08,0.85,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-15,-9.6,-18.4,-13.7,0,0,-25,-16.1,82.1,0.3,4.8,2,,,40,,23.8,185.7,1021.4,66.6,12,,,,,2026-01-15T09:52:37,2026-01-15T17:57:47,0.88,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-16,-10.4,-19.3,-14.4,0,0,-26.6,-16.8,82.2,1.3,14.3,6,,,43,,24.8,170.3,1023,62.2,10.2,,,,,2026-01-16T09:51:40,2026-01-16T17:59:27,0.92,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-17,-9.8,-19.2,-14.3,0,0,-26.2,-16.7,81.9,0.8,4.8,2,,,43,46.8,24.8,184.2,1025.4,68.9,10.5,,,,,2026-01-17T09:50:39,2026-01-17T18:01:09,0.95,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-18,-9.5,-19.8,-14.7,0,0,-26.7,-17.2,81.8,1.1,4.8,2,,,51,57.6,20.9,187.1,1026.8,61.3,12,,,,,2026-01-18T09:49:36,2026-01-18T18:02:52,0.98,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-19,-12.5,-21.5,-16.9,0,0,-29.4,-19.7,78.9,0.2,4.8,2,,,51,,20.9,180.1,1028.6,49.4,12.9,,,,,2026-01-19T09:48:29,2026-01-19T18:04:37,0,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-20,-11.1,-18.9,-14.8,0,0,-26.7,-17.5,80.3,0.5,9.5,4,,,50,68.4,25.9,161.9,1026.7,65.7,10.9,,,,,2026-01-20T09:47:20,2026-01-20T18:06:23,0.05,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-21,-10.4,-18.7,-14.5,0,0,-26.3,-17.3,79.8,0.7,9.5,4,,,49,62.3,22.3,177.2,1026.3,60.6,12.2,,,,,2026-01-21T09:46:08,2026-01-21T18:08:10,0.09,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-22,-12.2,-20.6,-15.9,0,0,-27.9,-18.8,79.1,0.3,9.5,4,,,52,57.6,20.9,174.6,1027.9,61.5,13.2,,,,,2026-01-22T09:44:53,2026-01-22T18:09:59,0.12,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-23,-13.9,-23.4,-18.5,0,0,-30.5,-21.4,78.4,0.6,4.8,2,,,52,57.6,21.2,170.4,1029.8,49.7,12.5,,,,,2026-01-23T09:43:36,2026-01-23T18:11:49,0.16,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-24,-13.8,-23.4,-18.4,0,0,-31.3,-21.7,75.9,0.1,4.8,2,,,52,,20.9,197.3,1030.9,55.2,13.3,,,,,2026-01-24T09:42:16,2026-01-24T18:13:40,0.19,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-25,-12.1,-22.1,-17.1,0,0,-29.3,-20.3,76.9,0.5,9.5,4,,,52,54,24.1,171.1,1031.7,55.9,12.3,,,,,2026-01-25T09:40:53,2026-01-25T18:15:31,0.23,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-26,-11.1,-19.4,-15.1,0,0,-27.9,-18.2,77.7,0.7,0,0,,,52,52.9,24.8,177.3,1030.2,56.3,13,,,,,2026-01-26T09:39:28,2026-01-26T18:17:24,0.25,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-27,-12.6,-21.5,-17,0,0,-28.8,-20.1,76.9,0.6,4.8,2,,,38,,21.2,185.8,1030.5,57.3,13.4,,,,,2026-01-27T09:38:01,2026-01-27T18:19:17,0.3,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-28,-12.4,-21.7,-16.8,0,0,-30.1,-19.7,78.3,0.2,4.8,2,,,52,,20.5,184.8,1029.2,59.7,12.9,,,,,2026-01-28T09:36:31,2026-01-28T18:21:11,0.33,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-29,-12.4,-21.5,-17.1,0,0,-29.9,-20,78,0.2,4.8,2,,,52,,21.2,173.1,1028.8,62,12.8,,,,,2026-01-29T09:34:59,2026-01-29T18:23:06,0.37,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-30,-12.3,-21.2,-17,0,0,-28.8,-20.2,76.6,0.3,4.8,2,,,44,,20.2,161.9,1029.6,61.5,12.6,,,,,2026-01-30T09:33:25,2026-01-30T18:25:01,0.41,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-01-31,-11.6,-20.1,-16,0,0,-26.7,-18.8,79.2,0.5,14.3,6,,,52,61.2,19.1,155.6,1029.2,60.9,12.3,,,,,2026-01-31T09:31:48,2026-01-31T18:26:57,0.44,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-02-01,-11,-21.1,-16,0,0,-26.7,-18.6,80.7,0.3,9.5,4,,,44,,20.9,172.6,1028.7,59.7,13.6,,,,,2026-02-01T09:30:10,2026-02-01T18:28:53,0.48,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-02-02,-10.5,-20.1,-15.4,0,0,-27.6,-18,80.8,0.5,4.8,2,,,44,,21.6,158.3,1027.8,65.4,12,,,,,2026-02-02T09:28:29,2026-02-02T18:30:50,0.5,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-02-03,-10.9,-20.1,-15.1,0,0,-26.8,-17.6,81.6,1,0,0,,,44,,22.3,191.3,1027.6,64.2,12.4,,,,,2026-02-03T09:26:47,2026-02-03T18:32:47,0.54,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-02-04,-11.2,-19.5,-15.2,0,0,-27.8,-17.9,80.2,0.4,0,0,,,44,54,22.3,181.5,1027.6,65.8,11.7,,,,,2026-02-04T09:25:02,2026-02-04T18:34:44,0.57,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-02-05,-10.4,-19.8,-15,0,0,-27.5,-17.6,80.9,0.6,0,0,,,47,52.2,25.2,195.8,1026.7,64.1,12,,,,,2026-02-05T09:23:16,2026-02-05T18:36:42,0.61,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-02-06,-9.6,-17.7,-13.5,0,0,-26.3,-16.1,80.9,1.5,4.8,2,,,45,58.7,27.4,180.6,1026.2,75.1,11.5,,,,,2026-02-06T09:21:28,2026-02-06T18:38:39,0.64,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-02-07,-9.3,-18.9,-14,0,0,-27.5,-17,79,1.2,4.8,2,,,44,68.4,26.3,142,1026.4,70.4,11.8,,,,,2026-02-07T09:19:38,2026-02-07T18:40:37,0.67,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-02-08,-10.5,-19.3,-14.7,0,0,-28.3,-17.5,79.6,1.2,9.5,4,,,44,,24.5,178.5,1026.4,63.7,13.6,,,,,2026-02-08T09:17:46,2026-02-08T18:42:35,0.7,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-02-09,-12.5,-22.5,-17.8,0,0,-30.6,-20.8,78.1,1.1,14.3,6,,,44,54,20.9,218.4,1028,47.2,12.7,,,,,2026-02-09T09:15:53,2026-02-09T18:44:33,0.75,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-02-10,-11.7,-24.1,-17.7,0,0,-31.1,-20.8,77.6,0.3,9.5,4,,,50,72,22.7,187.2,1029.9,53.3,13,,,,,2026-02-10T09:13:58,2026-02-10T18:46:31,0.77,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-02-11,-9.4,-19.7,-14.7,0,0,-25.8,-17.5,79.5,0.8,9.5,4,,,44,,18,205.8,1028.1,57.3,12.9,,,,,2026-02-11T09:12:01,2026-02-11T18:48:29,0.8,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-02-12,-10.2,-21.4,-15.4,0,0,-28.5,-18.2,79.2,0.4,0,0,,,44,,15.8,190.7,1029,59,13,,,,,2026-02-12T09:10:03,2026-02-12T18:50:27,0.83,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-02-13,-9.3,-20.1,-14.9,0,0,-26.8,-17.9,78.5,0.2,0,0,,,50,46.8,19.8,179.6,1029.5,58.7,12.5,,,,,2026-02-13T09:08:04,2026-02-13T18:52:25,0.86,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-02-14,-7.7,-18,-12.8,0,0,-25.3,-16,77.7,0.8,9.5,4,,,50,,21.2,184.4,1027.5,56,13.1,,,,,2026-02-14T09:06:03,2026-02-14T18:54:22,0.9,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-02-15,-8.8,-18.1,-13.6,0,0,-25.8,-16.5,79.3,0.7,9.5,4,,,46,,22.3,195,1025.9,58.4,12.8,,,,,2026-02-15T09:04:01,2026-02-15T18:56:20,0.93,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-02-16,-9.6,-18.9,-14.2,0,0,-26.2,-16.9,79.8,0.5,9.5,4,,,46,,21.2,192.9,1024.1,64.5,12.1,,,,,2026-02-16T09:01:57,2026-02-16T18:58:17,0.96,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-02-17,-10.5,-20,-15.1,0,0,-28.4,-18,78.9,0.9,9.5,4,,,46,,23.8,191.1,1022.3,64,11.9,,,,,2026-02-17T08:59:53,2026-02-17T19:00:14,0,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-02-18,-10.8,-21.8,-16.1,0,0,-28.5,-19,78.1,0.9,14.3,6,,,53,72,27,178.9,1021.4,59.9,12.3,,,,,2026-02-18T08:57:47,2026-02-18T19:02:11,0.03,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-02-19,-9.7,-20.5,-15,0,0,-27.9,-18,78.2,0.9,4.8,2,,,49,57.6,24.1,182.8,1021.8,61.1,12.3,,,,,2026-02-19T08:55:39,2026-02-19T19:04:08,0.06,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-02-20,-8.9,-19.3,-14,0,0,-26.6,-16.6,80.7,0.6,9.5,4,,,90,57.6,23.8,169.8,1022.3,65.5,11.7,,,,,2026-02-20T08:53:31,2026-02-20T19:06:05,0.1,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-02-21,-8.2,-19.3,-14.1,0,0,-26.3,-16.9,79.6,0.6,0,0,,,49,61.2,27.7,166.4,1020.9,64,11.6,,,,,2026-02-21T08:51:22,2026-02-21T19:08:01,0.13,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-02-22,-9.8,-19.7,-14.6,0,0,-27.6,-17.7,77.7,0.5,0,0,,,50,54,24.5,180.9,1024.6,54.4,13.8,,,,,2026-02-22T08:49:11,2026-02-22T19:09:57,0.17,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-02-23,-8.8,-19.3,-13.9,0,0,-26.6,-16.9,78.7,0.5,4.8,2,,,48,66.6,26.6,191.1,1024.5,58,13,,,,,2026-02-23T08:47:00,2026-02-23T19:11:53,0.21,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-02-24,-9,-20,-14.5,0,0,-27.2,-17.8,76.6,1.2,0,0,,,49,64.4,23.8,200.7,1025.5,46.6,13.2,,,,,2026-02-24T08:44:48,2026-02-24T19:13:48,0.25,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-02-25,-7.4,-17.2,-12.3,0,0,-23.9,-15,80.6,0.6,4.8,2,,,48,,23.4,186.9,1024.8,63.5,12,,,,,2026-02-25T08:42:34,2026-02-25T19:15:43,0.28,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-02-26,-6.5,-15.7,-11,0,0,-22.2,-13.7,80.6,0.4,4.8,2,,,50,64.8,24.1,184,1022.5,57.8,13.2,,,,,2026-02-26T08:40:20,2026-02-26T19:17:38,0.31,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-02-27,-6,-16.6,-11.4,0,0,-23.9,-14.3,79.5,1.1,4.8,2,,,50,65.9,27.7,210.1,1023,49.9,12.3,,,,,2026-02-27T08:38:05,2026-02-27T19:19:33,0.35,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-02-28,-5.9,-17,-11.3,0,0,-23.8,-14.3,79.2,0.3,0,0,,,51,57.6,23.8,209.9,1025.6,55.6,13.5,,,,,2026-02-28T08:35:49,2026-02-28T19:21:27,0.38,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-03-01,-4.6,-13.7,-9.2,0,0,-19.5,-12,81,0.8,3.8,2,,,50,64.8,22.7,194.4,1024.8,60.6,11,,,,,2026-03-01T08:33:33,2026-03-01T19:23:21,0.42,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-03-02,-5.4,-15.4,-10.4,0,0,-22,-13.6,78.3,0.2,0,0,,,51,64.8,22.7,193.8,1024.8,49.1,12.9,,,,,2026-03-02T08:31:16,2026-03-02T19:25:15,0.46,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-03-03,-4.5,-15.6,-10.2,0,0,-21.8,-13.3,78.6,0.8,4.8,2,,,50,54,22,179.9,1023.7,61,13.5,,,,,2026-03-03T08:28:58,2026-03-03T19:27:09,0.5,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-03-04,-4.4,-14.2,-9.2,0,0,-20.7,-12.2,79.7,0.7,4.8,2,,,52,50.4,21.2,173.8,1021.6,61.4,13.2,,,,,2026-03-04T08:26:39,2026-03-04T19:29:02,0.52,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-03-05,-4.2,-15.1,-9.5,0,0,-21.3,-12.4,79.9,0.3,0,0,,,49,72,25.2,159.1,1020.8,62,14.1,,,,,2026-03-05T08:24:20,2026-03-05T19:30:55,0.56,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-03-06,-3.1,-13.5,-7.9,0,0,-20.2,-10.6,81.2,1.3,4.8,2,,,49,60.1,28.1,189.7,1018.4,69,13.3,,,,,2026-03-06T08:22:00,2026-03-06T19:32:47,0.59,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-03-07,-3.5,-13.1,-8,0,0,-20,-10.7,81.1,1.2,9.5,4,,,49,57.6,29.9,192.4,1020.6,59,13.3,,,,,2026-03-07T08:19:40,2026-03-07T19:34:39,0.62,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-03-08,-3.4,-12.5,-7.7,0,0,-18.8,-10.4,80.8,0.7,4.8,2,,,49,99.4,28.4,186.6,1023.2,70.1,13.5,,,,,2026-03-08T08:17:19,2026-03-08T19:36:31,0.65,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-03-09,-2.3,-11.7,-6.9,0,0,-17.9,-9.9,80.1,0.7,4.8,2,,,49,54,28.1,207.6,1021.1,67.8,13.6,,,,,2026-03-09T08:14:57,2026-03-09T19:38:23,0.69,Partially cloudy,,partly-cloudy-day,
